9.320000	9.320000	9.320000	0.000000	0.000000	0.000000
9.330000	9.330000	9.330000	0.000000	0.000000	0.000000
9.340000	9.340000	9.340000	0.000000	0.000000	0.000000
9.350000	9.350000	9.350000	0.000000	0.000000	0.000000
9.360000	9.360000	9.360000	0.000000	0.000000	0.000000
9.370000	9.370000	9.370000	0.000000	0.000000	0.000000
9.380000	9.380000	9.380000	0.000000	0.000000	0.000000
9.390000	9.390000	9.390000	0.000000	0.000000	0.000000
9.400000	9.400000	9.400000	0.000000	0.000000	0.000000
9.410000	9.410000	9.410000	0.000000	0.000000	0.000000
9.420000	9.420000	9.420000	0.000000	0.000000	0.000000
9.430000	9.430000	9.430000	0.000000	0.000000	0.000000
9.440000	9.440000	9.440000	0.000000	0.000000	0.000000
9.450000	9.450000	9.450000	0.000000	0.000000	0.000000
9.460000	9.460000	9.460000	0.000000	0.000000	0.000000
9.470000	9.470000	9.470000	0.000000	0.000000	0.000000
9.480000	9.480000	9.480000	0.000000	0.000000	0.000000
9.490000	9.490000	9.490000	0.000000	0.000000	0.000000
9.500000	9.500000	9.500000	0.000000	0.000000	0.000000
9.510000	9.510000	9.510000	0.000000	0.000000	0.000000
9.520000	9.520000	9.520000	0.000000	0.000000	0.000000
9.530000	9.530000	9.530000	0.000000	0.000000	0.000000
9.540000	9.540000	9.540000	0.000000	0.000000	0.000000
9.550000	9.550000	9.550000	0.000000	0.000000	0.000000
9.560000	9.560000	9.560000	0.000000	0.000000	0.000000
9.570000	9.570000	9.570000	0.000000	0.000000	0.000000
9.580000	9.580000	9.580000	0.000000	0.000000	0.000000
9.590000	9.590000	9.590000	0.000000	0.000000	0.000000
9.600000	9.600000	9.600000	0.000000	0.000000	0.000000
9.610000	9.610000	9.610000	0.000000	0.000000	0.000000
9.620000	9.620000	9.620000	0.000000	0.000000	0.000000
9.630000	9.630000	9.630000	0.000000	0.000000	0.000000
9.640000	9.640000	9.640000	0.000000	0.000000	0.000000
9.650000	9.650000	9.650000	0.000000	0.000000	0.000000
9.660000	9.660000	9.660000	0.000000	0.000000	0.000000
9.670000	9.670000	9.670000	0.000000	0.000000	0.000000
9.680000	9.680000	9.680000	0.000000	0.000000	0.000000
9.690000	9.690000	9.690000	0.000000	0.000000	0.000000
9.700000	9.700000	9.700000	0.000000	0.000000	0.000000
9.710000	9.710000	9.710000	0.000000	0.000000	0.000000
9.720000	9.720000	9.720000	0.000000	0.000000	0.000000
9.730000	9.730000	9.730000	0.000000	0.000000	0.000000
9.740000	9.740000	9.740000	0.000000	0.000000	0.000000
9.750000	9.750000	9.750000	0.000000	0.000000	0.000000
9.760000	9.760000	9.760000	0.000000	0.000000	0.000000
9.770000	9.770000	9.770000	0.000000	0.000000	0.000000
9.780000	9.780000	9.780000	0.000000	0.000000	0.000000
9.790000	9.790000	9.790000	0.000000	0.000000	0.000000
9.800000	9.800000	9.800000	0.000000	0.000000	0.000000
9.810000	9.810000	9.810000	0.000000	0.000000	0.000000
9.820000	9.820000	9.820000	0.000000	0.000000	0.000000
9.830000	9.830000	9.830000	0.000000	0.000000	0.000000
9.840000	9.840000	9.840000	0.000000	0.000000	0.000000
9.850000	9.850000	9.850000	0.000000	0.000000	0.000000
9.860000	9.860000	9.860000	0.000000	0.000000	0.000000
9.870000	9.870000	9.870000	0.000000	0.000000	0.000000
9.880000	9.880000	9.880000	0.000000	0.000000	0.000000
9.890000	9.890000	9.890000	0.000000	0.000000	0.000000
9.900000	9.900000	9.900000	0.000000	0.000000	0.000000
9.910000	9.910000	9.910000	0.000000	0.000000	0.000000
9.920000	9.920000	9.920000	0.000000	0.000000	0.000000
9.930000	9.930000	9.930000	0.000000	0.000000	0.000000
9.940000	9.940000	9.940000	0.000000	0.000000	0.000000
9.950000	9.950000	9.950000	0.000000	0.000000	0.000000
9.960000	9.960000	9.960000	0.000000	0.000000	0.000000
9.970000	9.970000	9.970000	0.000000	0.000000	0.000000
9.980000	9.980000	9.980000	0.000000	0.000000	0.000000
9.990000	9.990000	9.990000	0.000000	0.000000	0.000000
